номер,наименование
649,НЕФОРМАЛЬНОЕ МОЛОДЕЖНОЕ ОБЪЕДИНЕНИЕ «Н.О.Р.Д.»  (НАРОДНОЕ ОБЪЕДИНЕНИЕ РУССКОГО ДВИЖЕНИЯ; НАРОДНОЕ ОБЪЕДИНЕНИЕ РУССКОГО ДВИЖЕНИЯ - Н.О.Р.Д.)
650,НЕФОРМАЛЬНОЕ МОЛОДЕЖНОЕ ОБЪЕДИНЕНИЕ ФУТБОЛЬНЫХ ФАНАТОВ ИРТЫШ ULTRAS  (BRUTAL JOKERS; FLUSS GEBOREN; IRTYSH BLTRAS)
651,НЕФОРМАЛЬНОЕ ОБЪЕДИНЕНИЕ КОРЕННЫХ МАЛОЧИСЛЕННЫХ НАРОДОВ СЕВЕРА АБОРИГЕН ФОРУМ  (КМНС АБОРИГЕН ФОРУМ)
652,НОГАЙСКОЕ НАЦИОНАЛЬНОЕ ДВИЖЕНИЕ ЗА РУБЕЖОМ
653,НПО ГЕРМАНСКОЕ ОБЩЕСТВО ВОСТОЧНО-ЕВРОПЕЙСКИХ ИССЛЕДОВАНИЙ ГОВИ
654,НПО ФИННО-УГРИЯ (ТАЛЛИН)
655,ОБОСОБЛЕННОЕ БОЕВОЕ ПОДРАЗДЕЛЕНИЕ МЕЖДУНАРОДНОЙ ТЕРРОРИСТИЧЕСКОЙ ОРГАНИЗАЦИИ ИСЛАМСКОЕ ГОСУДАРСТВО ДЖАМААТ ИСЛАМСКАЯ БАККИЯ*
656,ОБЩЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ВОЛЯ
657,ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ANTISOCIAL DISTANCING*  (ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ АНТИСОЦИАЛЬНОЕ ДИСТАНЦИРОВАНИЕ)
658,ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ НОГАЙ ЭЛ
659,ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ОМСКОЕ ГРАЖДАНСКОЕ ОБЪЕДИНЕНИЕ
660,ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СИЧ-С14  (ГО С14; Громадська органiзацiя СIЧ-C14; Основа Майбутнього; Слава и Честь)
661,ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ ЧЕРКЕССКИЙ КОМИТЕТ (КОНГРЕСС)
662,ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ TULASKINS
663,ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ КОМИТЕТ ИНГУШСКОЙ НЕЗАВИСИМОСТИ
664,ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ СВОБОДНЫЙ ИДЕЛЬ-УРАЛ
665,ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ШТАБЫ НАВАЛЬНОГО
666,ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ ШТОЛЬЦ  (ШТОЛЬЦ ДАЛЬНИЙ ВОСТОВ; ШТОЛЬЦ ХАБАРОВСК; ШТОЛЬЦ-ЮГЕНТ)
667,ОБЩЕСТВЕННОЕ НЕЗАРЕГИСТРИРОВАННОЕ ОБЪЕДИНЕНИЕ ГРУППА РАДА ЗЕМЛИ КУБАНСКОЙ ДУХОВНО РОДОВОЙ ДЕРЖАВЫ РУСЬ
668,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ W.H.C.  (SIBERIAN FRONT; WHITE HARDCOR CATS; WHITE HOOLIGANS CAPITAL; БЕЛЫЕ ХУЛИГАНЫ СТОЛИЦЫ; СИБИРСКИЙ ФРОНТ)
669,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ АХТУБИНСКОЕ НАРОДНОЕ ДВИЖЕНИЕ К БОГОДЕРЖАВИЮ
670,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ВЕРХОВНЫЙ СОВЕТ ТАТАРСКОЙ АВТОНОМНОЙ СОВЕТСКОЙ СОЦИАЛИСТИЧЕСКОЙ РЕСПУБЛИКИ  (Верховный Совет ТАССР; Верховный Совет Татарской АССР/РСФСР/СССР)
671,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ИСПОЛНИТЕЛЬНЫЙ КОМИТЕТ СОВЕТА НАРОДНЫХ ДЕПУТАТОВ КРАСНОЯРСКОГО КРАЯ
672,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ КОМИТЕТ НАЦИЯ И СВОБОДА
673,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ КОНГРЕСС ОЙРАТ-КАЛМЫЦКОГО НАРОДА
674,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ КУРСОМ ПРАВДЫ И ЕДИНЕНИЯ  (ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ КУРСОМ ПРАВДЫ И ЕДИНЕНИЯ; ПОЛИТИЧЕСКАЯ ПАРТИЯ КУРСОМ ПРАВДЫ И ЕДИНЕНИЯ; РОССИЙСКОЕ ОБЩЕНАРОДНОЕ ДВИЖЕНИЕ КУРСОМ ПРАВДЫ И ЕДИНЕНИЯ)
675,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ МЕДЖЛИС КРЫМСКОТАТАРСКОГО НАРОДА
676,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАРОДНОЕ ДВИЖЕНИЕ NIYSO  (ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАРОДНОЕ ДВИЖЕНИЕ НИЙСО)
677,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАРОДНОЕ ДВИЖЕНИЕ АДАТ
678,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАРОДНЫЙ СОВЕТ ГРАЖДАН РСФСР СССР АРХАНГЕЛЬСКОЙ ОБЛАСТИ
679,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАРОДНЫЙ СОВЕТ ГРАЖДАН СССР/РСФСР АМУРСКОЙ ОБЛАСТИ  (НАРОДНЫЙ СОВЕТ АМУРСКОЙ ОБЛАСТИ; НАРОДНЫЙ СОВЕТ АМУРСКОЙ ОБЛАСТИ НА ТЕРРИТОРИИ АМУРСКОЙ ОБЛАСТИ РСФСР В СОСТАВЕ СССР)
680,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НЕВОГРАД  (FIRSTLINENEVOGRAD; БТО-НЕВОГРАД; НЕВАГРАД; НЕВОГРАД FIRST LINE; НЕВОГРАД ФЁСТ ЛАЙН; НЕВОГРАД-2; ФЕРСТ ЛАЙН-НЕВОГРАД)
681,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ОМСКАЯ ОРГАНИЗАЦИЯ ОБЩЕСТВЕННОГО ПОЛИТИЧЕСКОГО ДВИЖЕНИЯ РУССКОЕ НАЦИОНАЛЬНОЕ ЕДИНСТВО
682,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ РОССИЯ КОРЕННЫХ НАРОДОВ  (INDIGENOUS RUSSIA; МЕЖДУНАРОДНЫЙ КОМИТЕТ КОРЕННЫХ НАРОДОВ)
683,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ СОВЕТ ГРАЖДАН СССР ПРИКУБАНСКОГО ОКРУГА
684,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ СОЮЗ СОВЕТСКИХ СОЦИАЛИСТИЧЕСКИХ РЕСПУБЛИК – ОБНОВЛЕННАЯ ФЕДЕРАЦИЯ РАВНОПРАВНЫХ СУВЕРЕННЫХ СОЦИАЛИСТИЧЕСКИХ РЕСПУБЛИК СЕКРЕТАРИАТ ПРЕЗИДИУМА ВЕРХОВНОГО СОВЕТА СССР  (ПВС РСФСР; ПРЕЗИДИУМ ВЕРХОВНОГО СОВЕТА СССР)
685,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ТАТАРСТАНСКОЕ РЕГИОНАЛЬНОЕ ВСЕТАТАРСКОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ – ВСЕТАТАРСКИЙ ОБЩЕСТВЕННЫЙ ЦЕНТР
686,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ФОНД СОВЕТ ОБЪЕДИНЕННОЙ ЧЕРКЕСИИ  (THE COUNCIL OF UNITED CIRCASSIA)
687,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ФУТБОЛЬНЫХ БОЛЕЛЬЩИКОВ АВТОГРАД КРЮ  (AUTOGRAD CREW; BLUE WHITE CREW; KAMAZ ULTRAS)
688,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ФУТБОЛЬНЫХ БОЛЕЛЬЩИКОВ СЕКТОР 16 БУГУЛЬМИНСКОГО МУНИЦИПАЛЬНОГО РАЙОНА РЕСПУБЛИКИ ТАТАРСТАН  (BUGULMA ULTRAS; С-16)
689,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ФУТБОЛЬНЫХ ФАНАТОВ КИБОРГИ
690,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ЭТНИЧЕСКОЕ НАЦИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ  (Э.Н.О.; ЭНО)
691,ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ ЯНАРЫШ ТАТАР ХАЛЫК ПАРТИЯСЕ  (ТАТАРСКАЯ НАРОДНАЯ ПАРТИЯ ВОЗРОЖДЕНИЕ)
692,ОБЩЕСТВЕННО-ПОЛИТИЧЕСКОЕ ДВИЖЕНИЕ КАВКАЗСКИЙ СОЮЗ
693,ОБЩЕСТВЕННЫЙ КОМИТЕТ REPATRIA*
694,ОБЩЕСТВЕННЫЙ СОЮЗ МЕЖДУНАРОДНОЕ ОБЩЕСТВЕННОЕ ДВИЖЕНИЕ АЛЛАТРА
695,ОБЩЕСТВО ВОЗРОЖДЕНИЯ ИСЛАМСКОГО НАСЛЕДИЯ (ДЖАМИЯТ ИХЬЯ АТ-ТУРАЗ АЛЬ-ИСЛАМИ)*
696,ОБЩЕСТВО СОЦИАЛЬНЫХ РЕФОРМ (ДЖАМИЯТ АЛЬ-ИСЛАХ АЛЬ-ИДЖТИМАИ)*
697,ОБЩИНА КОРЕННОГО РУССКОГО НАРОДА ГОРОДА АСТРАХАНИ АСТРАХАНСКОЙ ОБЛАСТИ
698,ОБЩИНА КОРЕННОГО РУССКОГО НАРОДА ЩЕЛКОВСКОГО РАЙОНА МОСКОВСКОЙ ОБЛАСТИ
699,ОБЪЕДИНЕНИЕ АБОРИГЕН ФОРУМ*
700,ОБЪЕДИНЕНИЕ АЗАТЛЫК/СВОБОДА*
701,ОБЪЕДИНЕНИЕ АЛАНСКАЯ ТЮРКСКАЯ ПЛАТФОРМА*
702,ОБЪЕДИНЕНИЕ ВЯТСКАЯ РЕСПУБЛИКА*
703,ОБЪЕДИНЕНИЕ ДОБРОВОЛЬЧЕСКИЙ УКРАИНСКИЙ КОРПУС ПРАВЫЙ СЕКТОР*
704,ОБЪЕДИНЕНИЕ НЕЗАВИСИМАЯ ВЕПСИЯ*
705,ОБЪЕДИНЕНИЕ НЕНЕЦКАЯ ФЕДЕРАЦИЯ*  (ОБЪЕДИНЕНИЕ НЕНЕЦКАЯ РЕСПУБЛИКА)
706,ОБЪЕДИНЕНИЕ ПЕРМЬ ВЕЛИКАЯ*
707,ОБЪЕДИНЕНИЕ РОК-ГРУППА ANTISOCIAL DISTANCING*  (ОБЪЕДИНЕНИЕ РОК-ГРУППА АНТИСОЦИАЛЬНОЕ ДИСТАНЦИРОВАНИЕ)
708,ОБЪЕДИНЕНИЕ СТАВРОПОЛЬСКАЯ РЕСПУБЛИКА*
709,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: АХМЕТОВ РИНАТ ЛЕОНИДОВИЧ 21.09.1966 Г.Р. ГУМЕНЮК ИГОРЬ НИКОЛАЕВИЧ 21.04.1961 Г.Р. САКОВИЧ ЕВГЕНИЙ АНАТОЛЬЕВИЧ 01.11.1957 Г.Р. СПИВАК ЕВГЕНИЙ ЛЕОНИДОВИЧ 01.06.1957 Г.Р. ЛОГВИНОВ НИКОЛАЙ ПАВЛОВИЧ 18.12.1953 Г.Р. КУХТИН МИХАИЛ АНАТОЛЬЕВИЧ 20.02.1965 Г.Р. ГОРЛАНОВ СЕРГЕЙ ВИКТОРОВИЧ 16.11.1975 Г.Р. ЦУКАНОВ БОРИС БОРИСОВИЧ 03.02.1986 Г.Р.
710,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: БОНДАРЕВА НАТАЛЬЯ ВЛАДИМИРОВНА 10.11.1961 ГОДА РОЖДЕНИЯ УРОЖЕНКА Г. ГОРЛОВКА ДОНЕЦКОЙ НАРОДНОЙ РЕСПУБЛИКИ НЕЧИТАЙЛО СВЯТОСЛАВ ИГОРЕВИЧ 29.05.1974 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ Г. ГОРЛОВКА ДОНЕЦКОЙ НАРОДНОЙ РЕСПУБЛИКИ МОКЛЯК ЮРИЙ АЛЕКСАНДРОВИЧ 13.01.1976 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ Г. КЕРЧЬ КРЫМСКОЙ ОБЛАСТИ СССР ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ БАЯДЕРА ХОЛДИНГ (СТРАНА ИНКОРПОРАЦИИ - УКРАИНА ДАТА РЕГИСТРАЦИИ 20.02.2007 РЕГИСТРАЦИОННЫЙ НОМЕР (ЕГРПОУ) - 34928643)
711,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: ГЕРЕГА АЛЕКСАНДР ВЛАДИМИРОВИЧ 27.06.1967 Г.Р. ГЕРЕГА ГАЛИНА ФЕДОРОВНА 09.08.1959 Г.Р. ГАЛЬЧУК ГЕННАДИЙ ПЕТРОВИЧ 06.04.1973 Г.Р. ЛЮБЧИК СЕРГЕЙ МИХАЙЛОВИЧ 16.04.1972 Г.Р.
712,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: ДРОБОТ ВЛАДИМИР ИВАНОВИЧ РОДИВШИЙСЯ 06.07.1964 ДРОБОТ АНАТОЛИЙ ИВАНОВИЧ РОДИВШИЙСЯ 29.04.1968
713,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: ЕФИМЕНКО КОНСТАНТИН АЛЕКСЕЕВИЧ РОДИВШИЙСЯ 26.06.1975 ГОДА В Г. БЕЛАЯ ЦЕРКОВЬ КИЕВСКОЙ ОБЛАСТИ УКРАИНЫ АНДРЕЕВА ЕЛИЗАВЕТА НИКОЛАЕВНА РОДИВШАЯСЯ 25.02.1980 ГОДА В Г. БЕЛАЯ ЦЕРКОВЬ КИЕВСКОЙ ОБЛАСТИ УКРАИНЫ
714,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: КОЛОМОЙСКИЙ ИГОРЬ ВАЛЕРЬЕВИЧ РОДИВШИЙСЯ 13.02.1963 В Г. ДНЕПРОПЕТРОВСКЕ ДНЕПРОПЕТРОВСКОЙ ОБЛАСТИ УКРАИНЫ ШИТОВ ПАВЕЛ НИКОЛАЕВИЧ РОДИВШИЙСЯ 08.02.1972 В Г. САФОНОВ СМОЛЕНСКОЙ ОБЛАСТИ КОМПАНИЯ «ДЖЕЙ КЕЙ ИКС ОЙЛ ЭНД ГЭС ЛИМИТЕД» (JKX OIL & GAS LIMITED СТРАНА РЕГИСТРАЦИИ - ВЕЛИКОБРИТАНИЯ ДАТА РЕГИСТРАЦИИ - 27.04.1995 РЕГИСТРАЦИОННЫЙ НОМЕР - 03050645)
715,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ НЕВЗОРОВ АЛЕКСАНДР ГЛЕБОВИЧ 03.08.1958 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ ГОРОДА ЛЕНИНГРАДА НЕВЗОРОВА ЛИДИЯ АЛЕКСЕЕВНА 29.03.1973 ГОДА РОЖДЕНИЯ УРОЖЕНКА ГОРОДА ЛЕНИНГРАДА
716,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: ПОРОШЕНКО ПЕТР АЛЕКСЕЕВИЧ РОДИВШИЙСЯ 26.09.1965 Г.Р. В Г. БОЛГРАД ОДЕССКОЙ ОБЛАСТИ УКРАИНСКОЙ ССР ПОРОШЕНКО АЛЕКСЕЙ ПЕТРОВИЧ РОДИВШИЙСЯ 06.03.1985 Г.Р. В Г. КИЕВ УКРАИНСКОЙ ССР КАЗАКОВ ОЛЕГ ЛЕОНИДОВИЧ РОДИВШИЙСЯ 31.05.1967 Г.Р. В Г. САНКТ-ПЕТЕРБУРГЕ
717,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ: ЧЕРНЯК ЕВГЕНИЙ АЛЕКСАНДРОВИЧ 12.04.1969 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ Г. ЗАПОРОЖЬЕ УКРАИНСКОЙ ССР; БЕСПАЛОВ АЛЕКСАНДР СТЕПАНОВИЧ 10.08.1984 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ Г. НОЙШТРЕЛЕТИ ГЕРМАНИЯ; ЛАЗУТИН АНДРЕЙ АНДРЕЕВИЧ 20.03.1974 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ С. ТОПОЛИ ТИМАШЕВСКОГО РАЙОНА КРАСНОДАРСКОГО КРАЯ; КУРБАКОВ ИВАН МИХАЙЛОВИЧ 07.03.1959 ГОДА РОЖДЕНИЯ УРОЖЕНЕЦ Д. АЛЕКСЕЕВКА ЧЕРЕМИСИНОВСКОГО РАЙОНА КУРСКОЙ ОБЛАСТИ
718,ОБЪЕДИНЕНИЕ ЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ:ШЕФЛЕР ЮРИЙ ВИКТОРОВИЧ10.09.1967Г.Р.УРОЖ.Г.ОРЕЛ;ЧАСТНАЯ АКЦИОНЕРНАЯ КОМПАНИЯ С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ АМБЕР БЕВЕРЕДЖ ГРУП ХОЛДИНГ С.А.Р.Л.(AMBER BEVERAGE GROUP HOLDING S.A.R.L.СТРАНА-ВЕЛИКОЕ ГЕРЦОГСТВО ЛЮКСЕМБУРГДАТА РЕГ.-03.10.2017РЕГ.НОМЕР-В218246);ЧАСТНАЯ АКЦИОНЕРНАЯ КОМПАНИЯ С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ СТОЛИ ГРУП С.А.Р.Л.(STOLI GROUP S.A.R.L.СТРАНА-ВЕЛИКОЕ ГЕРЦОГСТВО ЛЮКСЕМБУРГДАТА РЕГ.-09.01.2007РЕГ.НОМЕР-В123116)
719,ОБЪЕДИНЕНИЕЧЛЕНАМИ КОТОРОГО ЯВЛЯЮТСЯ:КОЛЕСНИКОВ БОРИС ВИКТОРОВИЧРОД.25.10.1962 В Г.ДОНЕЦКЕАХМЕТОВ РИНАТ ЛЕОНИДОВИЧРОД.21.09.1966 В Г.ДОНЕЦКЕАХМЕТОВА-АЙДАРОВА ТАТЬЯНА ИГОРЕВНА28.06.1983КИЙ СЕРГЕЙ ВИКТОРОВИЧРОД.21.12.1969 В Г.СУСУМАН МАГАДАНСКОЙ ОБЛ.ТАКТАШЕВ РЕНАТ ЖИГАНОВИЧРОД.24.07.1986 В Г.МОСКВЕТАКТАШЕВА РАИСА САИТОВНАРОД.20.06.1960 В Г.ДОНЕЦКЕТАКТАШЕВА ЭЛЬМИРА ЖИГАНОВНАРОД.03.05.1984 В П.МОСРЕНТГЕН ЛЕНИНСКОГО Р-НА МОСКОВСКОЙ ОБЛ.ЧЕРТКОВ ЮРИЙ ДМИТРИЕВИЧРОД.16.05.1962 В Г.ДОНЕЦКЕ
720,ОБЪЕДИНЕННЫЙ ВИЛАЙАТ КАБАРДЫ БАЛКАРИИ И КАРАЧАЯ
721,ОРГАНИЗАЦИЯ МЕЖРЕГИОНАЛЬНОЕ НАЦИОНАЛ-РАДИКАЛЬНОЕ ОБЪЕДИНЕНИЕ MISANTHROPIC DIVISION  (Md; Misanthropic Division MD; МИЗАНТРОПИК ДИВИЖН)
722,ОРГАНИЗАЦИЯ ПРАВАЯ МОЛОДЕЖЬ*
723,ОРГАНИЗАЦИЯ СУД ИМ. АРХИСТРАТИГА МИХАИЛА*
724,ОРГАНИЗАЦИЯ ФУТБОЛЬНЫХ БОЛЕЛЬЩИКОВ ТОЙС  (T.O.Y.S; THE OPPOSITION YOUNG SUPPORTERS)
725,ОРГАНИЗАЦИЯ ФУТБОЛЬНЫХ БОЛЕЛЬЩИКОВ ФИРМА ФУТБОЛЬНЫХ ФАНАТОВ ПОКОЛЕНИЕ
726,ОРГАНИЗАЦИЯ ЧАСТНЫЙ СУД КЕБЕ*
727,ОСВОБОДИТЕЛЬНОЕ ДВИЖЕНИЕ СВОБОДНАЯ УДМУРТИЯ
728,ОТДЕЛЬНЫЙ БАТАЛЬОН ОСОБОГО НАЗНАЧЕНИЯ ВС ЧРИ*
729,ПАРТИЗАНСКОЕ ДВИЖЕНИЕ СКРЕПАЧЪ*
730,ПАРТИЯ ИСЛАМСКОГО ВОЗРОЖДЕНИЯ ТАДЖИКИСТАНА (РЕСПУБЛИКА ТАДЖИКИСТАН)*  (ПИВТ)
731,ПАРТИЯ ИСЛАМСКОГО ОСВОБОЖДЕНИЯ (ХИЗБ УТ-ТАХРИР АЛЬ-ИСЛАМИ)*
732,ПОЛИТИЧЕСКОЕ ДВИЖЕНИЕ ЧЕРКЕССКИЙ КОНГРЕСС*
733,ПОМОРСКАЯ СЛОБОДА  (ПОМОРСКАЯ БЬАРМИЯ)
734,ПРАВИТЕЛЬСТВО НЕЗАВИСИМОЙ НОГАЙСКОЙ РЕСПУБЛИКИ
735,ПРАВИТЕЛЬСТВО ЧЕЧЕНСКОЙ РЕСПУБЛИКИ ИЧКЕРИЯ В ИЗГНАНИИ*
736,ПРАВИТЕЛЬСТВО ЧЕЧЕНСКОЙ РЕСПУБЛИКИ ИЧКЕРИЯ В ИЗГНАНИИ
737,ПРАВОЗАЩИТНАЯ ОРГАНИЗАЦИЯ ЦЕНТР ПРАВ ЧЕЛОВЕКА ИЧКЕРИЯ  (HRCI; HUMAN RIGHTS CENTER ICHKERIA)
738,ПРАВОСЛАВНАЯ РЕЛИГИОЗНАЯ ГРУППА В ЧЕСТЬ ИКОНЫ БОЖИЕЙ МАТЕРИ ДЕРЖАВНАЯ
739,ПРИМОРСКАЯ РЕГИОНАЛЬНАЯ ПРАВОЗАЩИТНАЯ ОБЩЕСТВЕННАЯ ОРГАНИЗАЦИЯ СОЮЗ СЛАВЯН
740,ПРОЕКТ AFTER EMPIRE/ПОСЛЕ ИМПЕРИИ*
741,ПРОЕКТ ДЕЛИМАЯ РОССИЯ*
742,ПРОЕКТ ЕВРЕЙСКАЯ РЕСПУБЛИКА*
743,ПРОЕКТ НЕЗАВИСИМАЯ КУБАНСКАЯ НАРОДНАЯ РЕСПУБЛИКА*
744,РЕВОЛЮЦИОННОЕ ДВИЖЕНИЕ ПРАВО СИЛЫ*
745,РЕГИОНАЛЬНОЕ ДВИЖЕНИЕ СВОБОДНАЯ КАРЕЛИЯ  (СВОБОДНАЯ КАРЕЛИЯ)
746,РЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ НАЦИОНАЛ-СОЦИАЛИСТИЧЕСКАЯ РАБОЧАЯ ПАРТИЯ РОССИИ (НСРПР)
747,РЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ РУССКИЙ ПАТРИОТИЧЕСКИЙ КЛУБ-НОВОКУЗНЕЦК  (РПК)
748,РЕГИОНАЛЬНОЕ ОБЩЕСТВЕННОЕ ОБЪЕДИНЕНИЕ РУССКОЕ НАЦИОНАЛЬНОЕ ОБЪЕДИНЕНИЕ АТАКА
749,РЕГИОНАЛЬНЫЙ ОБЩЕСТВЕННЫЙ ФОНД СОДЕЙСТВИЯ НАЦИОНАЛЬНОМУ САМООПРЕДЕЛЕНИЮ НАРОДОВ МИРА НЕЗАВИСИМОСТЬ
750,РЕЛИГИОЗНАЯ ГРУППА БЛАГОРОДНЫЙ ОРДЕН ДЬЯВОЛА
751,РЕЛИГИОЗНАЯ ГРУППА ДЖАМААТ КРАСНЫЙ ПАХАРЬ*
752,РЕЛИГИОЗНАЯ ГРУППА КРАСНОДАРСКАЯ ПРАВОСЛАВНАЯ СЛАВЯНСКАЯ ОБЩИНА ВЕК РА (ВЕДИЧЕСКОЙ КУЛЬТУРЫ РОССИЙСКИХ АРИЕВ) СКИФСКОЙ ВЕСИ РАССЕНИИ
753,РЕЛИГИОЗНАЯ ГРУППА МОЛЕЛЬНЫЙ ДОМ МЕЧЕТЬ МИРМАМЕДА
754,РЕЛИГИОЗНАЯ ГРУППА СОКОЛОВА О.В. РУССКИХ В.В. И ПЕТИНА А.Г. ИСПОВЕДУЮЩАЯ КУЛЬТИВИРУЮЩАЯ И РАСПРОСТРАНЯЮЩАЯ ИДЕИ ДОКТРИНЫ ДРЕВНЕРУССКОЙ ИНГЛИИСТИЧЕСКОЙ ЦЕРКВИ ПРАВОСЛАВНЫХ СТАРОВЕРОВ-ИНГЛИНГОВ
755,РЕЛИГИОЗНАЯ ГРУППА ФАЙЗРАХМАНИСТЫ
756,РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ МУЖСКАЯ ДУХОВНАЯ СЕМИНАРИЯ ДУХОВНОЕ УЧРЕЖДЕНИЕ ПРОФЕССИОНАЛЬНОГО РЕЛИГИОЗНОГО ОБРАЗОВАНИЯ ДРЕВНЕРУССКОЙ ИНГЛИИСТИЧЕСКОЙ ЦЕРКВИ ПРАВОСЛАВНЫХ СТАРОВЕРОВ-ИНГЛИНГОВ
757,РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ СВИДЕТЕЛЕЙ ИЕГОВЫ Г. ТУЛЫ
758,РЕЛИГИОЗНАЯ ОРГАНИЗАЦИЯ УПРАВЛЕНЧЕСКИЙ ЦЕНТР СВИДЕТЕЛЕЙ ИЕГОВЫ В РОССИИ
759,РЕЛИГИОЗНОЕ ОБЪЕДИНЕНИЕ АУМ СИНРИКЕ*  (AUM SHINRIKYO AUM ALEPH)
760,РЕЛИГИОЗНОЕ ОБЪЕДИНЕНИЕ КАРАКОЛЬСКАЯ ИНИЦИАТИВНАЯ ГРУППА  (JAНЫ АЛТАЙ - ДВИЖЕНИЕ; АК JAН; АК-ДЯН; АЛТАЙ JAН АК JAН; АЛТАЙ ДЯН АК ДЯН; АЛТАЙСКАЯ ВЕРА БЕЛАЯ ВЕРА; БЕЛАЯ ВЕРА)
761,РЕЛИГИОЗНОЕ ОБЪЕДИНЕНИЕ ПОСЛЕДОВАТЕЛЕЙ ИНГЛИИЗМА В СТАВРОПОЛЬСКОМ КРАЕ
762,РЕСПУБЛИКА КУМУКИЯ*
